10763,Rf8#,Rook,f8,White,2660,2491
10771,Qg8#,Queen,g8,White,2687,2494
10775,Rc8#,Rook,c8,White,2334,2754
10806,Qec1#,Queen,c1,Black,2534,2493
10820,Rh8#,Rook,h8,Black,2604,2700
10825,Qd6#,Queen,d6,White,2722,2532
10828,Qd8#,Queen,d8,White,2451,2579
10835,Qb2#,Queen,b2,Black,2542,2485
10840,Qxg2#,Queen,g2,Black,2334,2531
10841,Qxg7#,Queen,g7,White,2509,2612
10843,Rd5#,Rook,d5,Black,2581,2459
10844,Qxe8#,Queen,e8,White,2837,2359
10854,Rc8#,Rook,c8,White,2428,2567
10855,Qb3#,Queen,b3,Black,2414,2806
10864,Qg5#,Queen,g5,White,2509,2540
10867,Qxe8#,Queen,e8,White,2559,2402
10869,c8=Q#,Pawn,c8,White,2591,2402
10883,Be2#,Bishop,e2,Black,2574,2392
10885,Rxh7#,Rook,h7,White,2689,2485
10894,Qa7#,Queen,a7,Black,2553,2510
10908,Qh8#,Queen,h8,Black,2622,2582
10918,Qxg2#,Queen,g2,Black,2586,2576
10925,Qxh7#,Queen,h7,White,2838,2360
10928,Ra5#,Rook,a5,White,2807,2601
10944,Rxh6#,Rook,h6,White,2556,2460
10948,Qb3#,Queen,b3,White,2501,2484
10952,Rd2#,Rook,d2,Black,2527,2515
10955,Qxb7#,Queen,b7,White,2419,2508
10966,Qxf7#,Queen,f7,White,2745,2338
10972,Qg2#,Queen,g2,Black,2370,2848
10975,Qe7#,Queen,e7,White,2488,2503
10981,Qh8#,Queen,h8,White,2485,2520
10988,Rxh4#,Rook,h4,Black,2439,2563
10990,Qf1#,Queen,f1,Black,2406,2522
10997,Bxf4#,Bishop,f4,Black,2475,2548
10999,Qb3#,Queen,b3,Black,2514,2373
11000,Qg2#,Queen,g2,Black,2524,2502
11003,Qg8#,Queen,g8,White,2652,2491
11017,Ra6#,Rook,a6,White,2488,2518
11018,Qg2#,Queen,g2,White,2722,2434
11025,Bxg3#,Bishop,g3,Black,2333,2518
11033,Qxf2#,Queen,f2,Black,2332,2514
11067,Rg4#,Rook,g4,White,2512,2345
11069,Bf2#,Bishop,f2,Black,2478,2527
11086,Rg8#,Rook,g8,White,2631,2491
11089,Qd1#,Queen,d1,Black,2502,2814
11104,Qxd3#,Queen,d3,Black,2339,2515
11108,Qee8#,Queen,e8,Black,2492,2527
11122,Qc8#,Queen,c8,Black,2413,2598
11143,Qfh7#,Queen,h7,White,2503,2597
11151,Nxg6#,Knight,g6,White,2523,2609
11166,Rxg1#,Rook,g1,Black,2431,2559
11177,Rb1#,Rook,b1,White,2565,2719
11194,Qg2#,Queen,g2,Black,2398,2849
11199,Qxh5#,Queen,h5,Black,2587,2848
11202,Qd5#,Queen,d5,Black,2629,2594
11225,Rf8#,Rook,f8,White,2599,2533
11226,Qca6#,Queen,a6,Black,2589,2485
11230,Ra3#,Rook,a3,White,2654,2812
11234,Rh1#,Rook,h1,White,2474,2513
11248,Qdc2#,Queen,c2,White,2547,2566
11249,Rg1#,Rook,g1,Black,2500,2625
11256,Qc7#,Queen,c7,White,2628,2613
11262,h7#,Pawn,h7,White,2502,2361
11280,Qf8#,Queen,f8,White,2334,2502
11286,Qd2#,Queen,d2,White,2697,2529
11294,Nf7#,Knight,f7,White,2386,2569
11301,Qb2#,Queen,b2,Black,2585,2839
11308,e8=Q#,Pawn,e8,White,2525,2700
11311,Nf5#,Knight,f5,White,2513,2442
11313,Qg2#,Queen,g2,Black,2641,2593
11319,Qc8#,Queen,c8,White,2568,2475
11330,Qca8#,Queen,a8,White,2396,2513
11336,Qd1#,Queen,d1,White,2502,2442
11349,Bxg5#,Bishop,g5,Black,2553,2463
11351,Nxg6#,Knight,g6,White,2521,2471
11358,Qb8#,Queen,b8,White,2463,2572
11362,Ra6#,Rook,a6,White,2604,2630
11371,e1=Q#,Pawn,e1,Black,2583,2615
11377,h1=Q#,Pawn,h1,Black,2476,2669
11383,Qa2#,Queen,a2,Black,2507,2576
11386,Qg7#,Queen,g7,White,2476,2536
11395,Qh8#,Queen,h8,White,2850,2397
11407,Re8#,Rook,e8,White,2549,2505
11412,Qg3#,Queen,g3,White,2455,2525
11416,Qb7#,Queen,b7,White,2627,2543
11418,Rh8#,Rook,h8,White,2581,2499
11431,Qh1#,Queen,h1,Black,2656,2538
11436,Rh7#,Rook,h7,White,2850,2771
11447,Qg6#,Queen,g6,Black,2337,2814
11448,Qxh2#,Queen,h2,Black,2528,2447
11450,Ra8#,Rook,a8,White,2605,2483
11452,Rb8#,Rook,b8,White,2448,2555
11458,Qg2#,Queen,g2,White,2531,2499
11460,Bg5#,Bishop,g5,Black,2579,2514
11485,Re3#,Rook,e3,Black,2516,2413
11502,Ra2#,Rook,a2,Black,2434,2502
11503,Qd3#,Queen,d3,White,2601,2530
11516,Qg6#,Queen,g6,White,2703,2589
11523,c4#,Pawn,c4,White,2399,2544
11527,h3#,Pawn,h3,White,2583,2458
11538,Nf2#,Knight,f2,Black,2454,2550
11540,Qg2#,Queen,g2,Black,2519,2523
11548,Rh1#,Rook,h1,Black,2508,2459
11555,Rc8#,Rook,c8,White,2554,2583
11559,Qh8#,Queen,h8,White,2529,2502
11560,Qxh6#,Queen,h6,White,2446,2547
11565,Qce1#,Queen,e1,White,2690,2724
11574,Qxg8#,Queen,g8,White,2515,2513
11579,Qxf3#,Queen,f3,White,2683,2512
11590,Qg8#,Queen,g8,White,2980,2725
11600,Qg6#,Queen,g6,Black,2657,2687
11604,b5#,Pawn,b5,Black,2446,2530
11611,Rg8#,Rook,g8,White,2721,2648
11616,Qg6#,Queen,g6,White,2841,2384
11619,Qe8#,Queen,e8,White,2723,2336
11628,Rxc5#,Rook,c5,White,2469,2502
11654,Qg1#,Queen,g1,Black,2596,2538
11658,Qf1#,Queen,f1,White,2663,2636
11685,Ne7#,Knight,e7,White,2549,2631
11689,Qg4#,Queen,g4,White,2578,2484
11691,Qf2#,Queen,f2,Black,2727,2974
11697,Qg7#,Queen,g7,White,2509,2539
11699,Qh1#,Queen,h1,Black,2639,2768
11701,Nd5#,Knight,d5,White,2589,2545
11728,Qb4#,Queen,b4,White,2810,2701
11739,Qh8#,Queen,h8,White,2542,2541
11752,g8=Q#,Pawn,g8,White,2983,2725
11768,d1=Q#,Pawn,d1,Black,2709,2664
11769,Qg8#,Queen,g8,White,2623,2648
11780,Qg5#,Queen,g5,White,2526,2462
11784,Qg2#,Queen,g2,Black,2392,2548
11788,Qh6#,Queen,h6,Black,2410,2811
11800,Qd1#,Queen,d1,Black,2554,2471
11801,Rg7#,Rook,g7,White,2819,2605
11802,Rh2#,Rook,h2,Black,2630,2571
11806,Rh8#,Rook,h8,White,2395,2528
11808,Qe7#,Queen,e7,White,2517,2417
11814,Rh1#,Rook,h1,Black,2575,2602
11823,Qg3#,Queen,g3,Black,2723,2991
11828,Rxh2#,Rook,h2,Black,2559,2535
11831,a1=Q#,Pawn,a1,Black,2552,2474
11834,Qg4#,Queen,g4,Black,2642,2660
11843,Qc4#,Queen,c4,Black,2453,2548
11855,Rxe2#,Rook,e2,Black,2541,2572
11865,Rxg1#,Rook,g1,Black,2688,2578
11866,Qd3#,Queen,d3,Black,2628,2694
11882,Nc6#,Knight,c6,White,2600,2637
11892,Qh1#,Queen,h1,Black,2826,2751
11893,Bh4#,Bishop,h4,White,2564,2671
11896,Qxc2#,Queen,c2,Black,2531,2576
11900,Qc2#,Queen,c2,Black,2521,2457
11907,Qeb4#,Queen,b4,Black,2586,2611
11915,Rf1#,Rook,f1,Black,2408,2561
11928,Qb2#,Queen,b2,Black,2522,2591
11934,Qh7#,Queen,h7,White,2739,2337
11936,Qxf1#,Queen,f1,Black,2370,2812
11941,Rd6#,Rook,d6,White,2619,2629
11943,Qg2#,Queen,g2,Black,2462,2571
11981,Qxf1#,Queen,f1,Black,2344,2523
11983,Qh1#,Queen,h1,Black,2613,2441
11986,Rf5#,Rook,f5,White,2653,2631
11989,Rf1#,Rook,f1,White,2703,2626
12024,Qg8#,Queen,g8,White,2652,2621
12025,Ra8#,Rook,a8,Black,2360,2842
12026,Ba5#,Bishop,a5,White,2510,2503
12040,Re1#,Rook,e1,Black,2504,2498
12053,Rxc8#,Rook,c8,White,2787,2623
12055,Qe3#,Queen,e3,White,2481,2511
12059,Rxf1#,Rook,f1,Black,2808,2743
12061,R6g3#,Rook,g3,Black,2607,2572
12063,Qxb7#,Queen,b7,White,2563,2391
12073,g4#,Pawn,g4,Black,2761,2966
12075,Rxf6#,Rook,f6,White,2790,2600
12076,Qh3#,Queen,h3,Black,2519,2592
12084,Qc2#,Queen,c2,Black,2620,2790
12099,Qg8#,Queen,g8,White,2712,2539
12118,Rg5#,Rook,g5,Black,2579,2427
12131,Qg2#,Queen,g2,Black,2801,2972
12134,Qh6#,Queen,h6,Black,2397,2506
12141,Qxh7#,Queen,h7,White,2469,2681
12144,Qxf8#,Queen,f8,White,2715,2551
12167,g3#,Pawn,g3,White,2502,2485
12171,Qg2#,Queen,g2,Black,2565,2473
12184,Qh4#,Queen,h4,Black,2344,2509
12187,Re1#,Rook,e1,Black,2662,2679
12193,Qff1#,Queen,f1,White,2715,2661
12207,Rf1#,Rook,f1,Black,2602,2824
12212,Nf2#,Knight,f2,White,2802,2692
12213,Qh1#,Queen,h1,Black,2558,2603
12216,Ra8#,Rook,a8,White,2588,2587
12225,Qg1#,Queen,g1,Black,2615,2423
12231,Qa3#,Queen,a3,Black,2651,2719
12235,Qa1#,Queen,a1,Black,2574,2569
12247,Bb7#,Bishop,b7,White,2575,2388
12254,Qa3#,Queen,a3,Black,2559,2588
12266,Qd6#,Queen,d6,White,2574,2376
12269,Qg8#,Queen,g8,White,2538,2361
12280,Qdh4#,Queen,h4,White,2610,2810
12288,Qxh7#,Queen,h7,White,2596,2568
12289,Qcc6#,Queen,c6,Black,2344,2824
12305,Qh1#,Queen,h1,Black,2602,2723
12308,Qe1#,Queen,e1,Black,2442,2553
12315,Qb1#,Queen,b1,White,2673,2652
12323,Qxh8#,Queen,h8,White,2645,2712
12331,Qg3#,Queen,g3,Black,2561,2738
12337,Nh7#,Knight,h7,White,2544,2562
12340,Qb3#,Queen,b3,White,2709,2598
12349,Qxb2#,Queen,b2,Black,2550,2486
12354,Ra4#,Rook,a4,Black,2570,2569
12370,Qcc8#,Queen,c8,White,2701,2594
12373,Qb4#,Queen,b4,Black,2597,2641
12380,Ra1#,Rook,a1,Black,2373,2564
12391,Qxg7#,Queen,g7,White,2529,2455
12395,Qh4#,Queen,h4,Black,2627,2532
12406,Qfh2#,Queen,h2,Black,2544,2531
12433,Re8#,Rook,e8,White,2858,2597
12435,Qa1#,Queen,a1,White,2407,2553
12437,Qxe6#,Queen,e6,White,2562,2438
12445,h4#,Pawn,h4,White,2596,2474
12447,Bf3#,Bishop,f3,Black,2595,2597
12449,Qh8#,Queen,h8,White,2538,2520
12452,Qca7#,Queen,a7,White,2525,2404
12457,Rh1#,Rook,h1,Black,2566,2627
12458,Qf8#,Queen,f8,White,2461,2502
12461,c1=Q#,Pawn,c1,Black,3006,2802
12471,Qac3#,Queen,c3,Black,2687,2681
12472,Qd7#,Queen,d7,Black,2974,2767
12488,Qf2#,Queen,f2,White,2595,2589
12512,Qxf1#,Queen,f1,Black,2507,2481
12532,Qe7#,Queen,e7,White,2558,2439
12538,Qg7#,Queen,g7,White,2669,2684
12547,Qh1#,Queen,h1,Black,2389,2569
12549,Qf4#,Queen,f4,White,2553,2632
12551,Qe1#,Queen,e1,Black,2570,2569
12558,Rf1#,Rook,f1,Black,2597,2850
12559,Qd6#,Queen,d6,White,2521,2554
12564,Qxe6#,Queen,e6,White,2471,2540
12566,f1=Q#,Pawn,f1,Black,2599,2589
12568,Rd8#,Rook,d8,White,2506,2414
12575,Qg2#,Queen,g2,Black,2596,2620
12576,Qxh2#,Queen,h2,Black,2634,2581
12581,Qb1#,Queen,b1,White,2501,2533
12595,Qac5#,Queen,c5,Black,2601,2447
12596,Qa7#,Queen,a7,White,2595,2457
12598,Qb2#,Queen,b2,Black,2568,2727
12601,Ra6#,Rook,a6,Black,2614,2538
12605,Qe7#,Queen,e7,White,2809,2306
12631,Rd1#,Rook,d1,Black,2525,2494
12633,Nxf7#,Knight,f7,White,2580,2580
12642,Ra7#,Rook,a7,White,2550,2512
12645,Nb6#,Knight,b6,White,2517,2551
12651,Qd2#,Queen,d2,Black,2337,2639
12658,Qa8#,Queen,a8,White,2422,2527
12667,Qf5#,Queen,f5,White,2424,2519
12673,Rc8#,Rook,c8,White,2646,2660
12696,Qgg8#,Queen,g8,Black,2622,2528
12712,Qhh2#,Queen,h2,Black,2522,2546
12722,g8=Q#,Pawn,g8,White,2559,2528
12748,Qe7#,Queen,e7,White,2525,2421
12752,Qh6#,Queen,h6,White,2535,2597
12754,Ra1#,Rook,a1,Black,2610,2489
12765,Nd6#,Knight,d6,White,2464,2732
12773,Qa7#,Queen,a7,Black,2672,2759
12778,Qxg7#,Queen,g7,White,2825,2730
12780,Qd1#,Queen,d1,White,2658,2512
12789,Rc5#,Rook,c5,Black,2513,2433
12800,Qxb3#,Queen,b3,Black,2859,2842
12823,Q4xf5#,Queen,f5,White,2816,2616
12824,Qxb2#,Queen,b2,Black,2787,2644
12833,Qb7#,Queen,b7,White,2462,2576
12835,Rfe2#,Rook,e2,Black,2621,2452
12836,Qg5#,Queen,g5,White,2624,2535
12842,Qg5#,Queen,g5,White,2518,2530
12851,Ra8#,Rook,a8,Black,2454,2597
12863,Qg3#,Queen,g3,White,2506,2435
12867,Qh2#,Queen,h2,Black,2629,2613
12872,Qxf7#,Queen,f7,White,2510,2347
12879,Qf7#,Queen,f7,White,2652,2604
12881,Qfh8#,Queen,h8,White,2572,2521
12886,Qxf3#,Queen,f3,Black,2557,2543
12898,Rh4#,Rook,h4,White,2611,2547
12901,Qd1#,Queen,d1,Black,2535,2495
12908,Qe8#,Queen,e8,White,2515,2514
12926,Qg4#,Queen,g4,Black,2506,2481
12937,Rxd8#,Rook,d8,White,2548,2551
12952,Rxf1#,Rook,f1,Black,2578,2549
12953,Qg4#,Queen,g4,Black,2426,2578
12954,Qb2#,Queen,b2,Black,2440,2624
12956,Qa1#,Queen,a1,Black,2448,2539
12970,Qf5#,Queen,f5,White,2739,2724
12980,Nf2#,Knight,f2,White,2555,2616
12990,Qa6#,Queen,a6,White,2408,2507
12997,Bd6#,Bishop,d6,White,2555,2442
13000,Rxf2#,Rook,f2,Black,2508,2533
13004,Qf1#,Queen,f1,Black,2546,2474
13007,Qg1#,Queen,g1,Black,2687,2741
13013,Qxg6#,Queen,g6,White,2462,2517
13015,Bg7#,Bishop,g7,White,2555,2599
13019,Qxh2#,Queen,h2,Black,2502,2328
13032,Ng4#,Knight,g4,White,2552,2513
13038,Bxg6#,Bishop,g6,Black,2644,2517
13043,Qa8#,Queen,a8,White,2511,2476
13046,Qf2#,Queen,f2,Black,2472,2537
13052,Qg2#,Queen,g2,Black,2776,2630
13053,Ra7#,Rook,a7,Black,2682,2738
13065,Qxg5#,Queen,g5,White,2808,2349
13069,Rg1#,Rook,g1,Black,2463,2588
13080,Rc1#,Rook,c1,White,2819,2621
13091,Qf2#,Queen,f2,White,2430,2565
13098,Qfg2#,Queen,g2,White,2603,2643
13107,Rh4#,Rook,h4,Black,2471,2525
13111,Ng3#,Knight,g3,Black,2412,2563
13130,Qg7#,Queen,g7,White,2772,2822
13131,Qee6#,Queen,e6,White,2566,2525
13146,Qh7#,Queen,h7,White,2584,2469
13151,Qxe8#,Queen,e8,White,2525,2345
13152,Rh3#,Rook,h3,White,2572,2669
13196,Qee8#,Queen,e8,White,2504,2456
13205,Qg7#,Queen,g7,White,2544,2512
13208,Qd1#,Queen,d1,Black,2659,2468
13213,Rg5#,Rook,g5,White,2505,2522
13229,Qe7#,Queen,e7,White,2449,2596
13244,Qc7#,Queen,c7,White,2808,2409
13265,Qg6#,Queen,g6,Black,2522,2487
13266,Qh7#,Queen,h7,White,2514,2490
13278,Qb7#,Queen,b7,White,2734,2637
13295,Rxg7#,Rook,g7,White,2566,2523
13310,Qxg2#,Queen,g2,Black,2605,2646
13312,Qxf8#,Queen,f8,White,2509,2512
13318,Re1#,Rook,e1,Black,2606,2618
13332,Rf6#,Rook,f6,White,2542,2402
13335,Qg7#,Queen,g7,White,2633,2595
13336,Qb7#,Queen,b7,White,2473,2571
13366,Rg5#,Rook,g5,White,2600,2685
13368,Ra1#,Rook,a1,Black,2571,2540
13377,Re1#,Rook,e1,Black,2389,2597
13396,Rxh3#,Rook,h3,Black,2511,2523
13405,c1=Q#,Pawn,c1,Black,2460,2591
13406,Qg1#,Queen,g1,Black,2410,2504
13412,Rh3#,Rook,h3,White,2743,2679
13418,Qe4#,Queen,e4,Black,2552,2529
13421,Qd1#,Queen,d1,Black,2469,2501
13435,Qxh4#,Queen,h4,Black,2749,2644
13440,Qbb8#,Queen,b8,White,2793,2820
13441,Qd3#,Queen,d3,Black,2526,2638
13445,Qh8#,Queen,h8,White,2603,2369
13447,Qh1#,Queen,h1,Black,2505,2630
13457,Rh1#,Rook,h1,Black,2460,2505
13458,R3d7#,Rook,d7,White,2546,2455
13461,Qg7#,Queen,g7,White,2757,2615
13462,Qf2#,Queen,f2,Black,2426,2594
13465,Qb4#,Queen,b4,White,2534,2482
13478,Qh8#,Queen,h8,White,2474,2525
13479,Qa6#,Queen,a6,White,2517,2475
13487,Qf6#,Queen,f6,Black,2539,2555
13489,Rxh3#,Rook,h3,Black,2440,2510
13490,Re1#,Rook,e1,Black,2564,2660
13493,Rh3#,Rook,h3,Black,2609,2654
13497,Ra8#,Rook,a8,White,2426,2504
13498,Qxg5#,Queen,g5,Black,2814,2956
13511,Qhd8#,Queen,d8,White,2502,2473
13515,Qxd7#,Queen,d7,White,2512,2513
13517,Rh2#,Rook,h2,Black,2575,2597
13521,Qg7#,Queen,g7,Black,2559,2857
13522,Rc1#,Rook,c1,Black,2745,2549
13523,Rf7#,Rook,f7,White,2585,2447
13532,Nc2#,Knight,c2,Black,2304,2509
13544,Qxh7#,Queen,h7,White,2550,2470
13556,Bh5#,Bishop,h5,White,2582,2450
13568,Qg2#,Queen,g2,Black,2367,2556
13570,Qxd7#,Queen,d7,White,2571,2391
13573,Qb3#,Queen,b3,White,2576,2547
13586,g5#,Pawn,g5,Black,2497,2524
13599,Qg2#,Queen,g2,Black,2736,2610
13604,Qg8#,Queen,g8,White,2513,2395
13607,Re8#,Rook,e8,White,2557,2560
13609,Rf1#,Rook,f1,Black,2527,2570
13614,Rh1#,Rook,h1,Black,2385,2849
13618,Qc3#,Queen,c3,White,2526,2440
13630,Qd5#,Queen,d5,White,2603,2450
13632,Ne6#,Knight,e6,White,2875,2568
13637,Qg3#,Queen,g3,Black,2610,2541
13642,Qxg6#,Queen,g6,White,2499,2506
13647,Qc2#,Queen,c2,Black,2552,2407
13670,Qxe8#,Queen,e8,White,2375,2504
13677,Rh8#,Rook,h8,Black,2419,2717
13678,Rh8#,Rook,h8,White,2616,2813
13681,Qf6#,Queen,f6,Black,2575,2739
13688,Qg7#,Queen,g7,White,2527,2570
13689,Qe7#,Queen,e7,Black,2803,2632
13700,b1=Q#,Pawn,b1,Black,2593,2603
13727,Qxf8#,Queen,f8,White,2514,2381
13728,Qb3#,Queen,b3,White,2708,2628
13754,Qg2#,Queen,g2,Black,2539,2520
13757,Qh3#,Queen,h3,White,2591,2426
13768,Rh8#,Rook,h8,White,2817,2858
13807,Qxb6#,Queen,b6,White,2627,2605
13814,Qxg2#,Queen,g2,Black,2512,2502
13823,Qd8#,Queen,d8,White,2620,2590
13825,h8=Q#,Pawn,h8,White,2599,2506
13842,Qg5#,Queen,g5,White,2612,2504
13851,Qdf6#,Queen,f6,White,2852,2381
13853,Qg4#,Queen,g4,Black,2547,2535
13867,Rf8#,Rook,f8,White,2514,2593
13873,Qxg2#,Queen,g2,Black,2403,2584
13876,Rxh3#,Rook,h3,Black,2456,2545
13885,Qg5#,Queen,g5,White,2585,2427
13893,Ra8#,Rook,a8,Black,2526,2490
13908,Rd1#,Rook,d1,Black,2521,2514
13912,Rxf1#,Rook,f1,Black,2387,2602
13917,Rf5#,Rook,f5,Black,2541,2438
13932,Rf2#,Rook,f2,Black,2587,2556
13936,Qxe4#,Queen,e4,Black,2667,2718
13944,Rf7#,Rook,f7,White,2519,2453
13957,Rxf1#,Rook,f1,Black,2561,2801
13963,Qff5#,Queen,f5,White,2673,2620
13968,Qed5#,Queen,d5,Black,2568,2445
13982,f8=Q#,Pawn,f8,White,2543,2624
13992,Qh6#,Queen,h6,Black,2563,2442
13993,Qg5#,Queen,g5,White,2497,2541
14005,Qb5#,Queen,b5,Black,2748,2559
14016,Qdh7#,Queen,h7,White,2687,2704
14022,Qg7#,Queen,g7,Black,2588,2492
14026,Ra8#,Rook,a8,White,2414,2501
14027,Qf7#,Queen,f7,White,2435,2504
14030,Qg8#,Queen,g8,White,2484,2503
14033,Bxf4#,Bishop,f4,Black,2466,2512
14039,Rxc7#,Rook,c7,White,2506,2332
14046,Qb7#,Queen,b7,White,2596,2684
14055,Rxf3#,Rook,f3,Black,2358,2513
14067,Qa1#,Queen,a1,Black,2360,2540
14071,Rg1#,Rook,g1,Black,2363,2534
14074,Qg7#,Queen,g7,White,2673,2610
14097,Qb7#,Queen,b7,White,2652,2563
14100,Qe1#,Queen,e1,Black,2565,2742
14106,Rd8#,Rook,d8,White,2592,2511
14109,Qxg2#,Queen,g2,Black,2507,2424
14111,Qg1#,Queen,g1,Black,2527,2492
14116,Rf8#,Rook,f8,White,2495,2587
14117,f4#,Pawn,f4,White,2547,2412
14121,Qe7#,Queen,e7,White,2437,2500
14145,Rc8#,Rook,c8,Black,2605,2656
14151,Qc1#,Queen,c1,White,2589,2408
14161,Qg7#,Queen,g7,White,2395,2521
14174,Qhh3#,Queen,h3,Black,2600,2852
14177,Qe2#,Queen,e2,Black,2505,2541
14205,Qxd7#,Queen,d7,White,2683,2875
14213,hxg3#,Pawn,g3,White,2635,2606
14221,Qf8#,Queen,f8,White,2496,2506
14235,Rd1#,Rook,d1,Black,2504,2517
14241,Nh6#,Knight,h6,White,2388,2505
14244,Qa1#,Queen,a1,Black,2507,2476
14246,Qb2#,Queen,b2,Black,2392,2625
14258,Raxa5#,Rook,a5,Black,2624,2477
14278,Rh8#,Rook,h8,White,2523,2629
14290,Qd8#,Queen,d8,White,2504,2620
14294,Qxh6#,Queen,h6,White,2540,2521
14300,Nc7#,Knight,c7,Black,2522,2489
14302,Qc8#,Queen,c8,White,2701,2593
14314,Qd3#,Queen,d3,White,2410,2515
14325,Ne2#,Knight,e2,Black,2531,2592
14327,Qg6#,Queen,g6,White,2795,2704
14333,g8=Q#,Pawn,g8,White,2660,2654
14339,Rd2#,Rook,d2,Black,2391,2648
14344,Qf5#,Queen,f5,Black,2459,2514
14355,axb8=R#,Pawn,b8,White,2438,2561
14357,Ne4#,Knight,e4,Black,2510,2453
14363,Rh7#,Rook,h7,White,2985,2730
14368,Rh1#,Rook,h1,Black,2657,2577
14370,Rh1#,Rook,h1,Black,2567,2721
14371,Rd1#,Rook,d1,Black,2510,2425
14373,Rg4#,Rook,g4,White,2508,2409
14374,Rxh5#,Rook,h5,White,2634,2625
14383,Be4#,Bishop,e4,White,2519,2369
14399,Rg4#,Rook,g4,White,2604,2583
14406,Rh5#,Rook,h5,Black,2510,2625
14409,Qxg2#,Queen,g2,Black,2570,2552
14435,Qd2#,Queen,d2,Black,2690,2681
14448,Bg4#,Bishop,g4,Black,2669,2607
14458,Rh2#,Rook,h2,Black,2364,2537
14462,Qf7#,Queen,f7,Black,2629,2616
14478,Qb3#,Queen,b3,Black,2530,2431
14479,Rxe1#,Rook,e1,Black,2531,2716
14480,Rh5#,Rook,h5,White,2707,2526
14482,Qxf7#,Queen,f7,White,2846,2331
14492,Qg1#,Queen,g1,Black,2379,2542
14493,Qe5#,Queen,e5,Black,2520,2442
14495,Ne7#,Knight,e7,Black,2348,2543
14512,Rd1#,Rook,d1,Black,2453,2552
14515,Nef7#,Knight,f7,White,2391,2508
14519,Qc7#,Queen,c7,White,2694,2526
14521,Qf7#,Queen,f7,Black,2491,2590
14535,Qg1#,Queen,g1,Black,2428,2516
14551,Qe1#,Queen,e1,Black,2346,2582
14564,Ba6#,Bishop,a6,Black,2496,2582
14571,Rf8#,Rook,f8,White,2832,2336
14575,Qxg2#,Queen,g2,Black,2515,2507
14584,Re8#,Rook,e8,White,2533,2363
14593,Nh5#,Knight,h5,White,2660,2538
14596,Qxd3#,Queen,d3,Black,2341,2523
14603,Qd1#,Queen,d1,White,2684,2660
14612,Qb3#,Queen,b3,Black,2791,2757
14617,Qg7#,Queen,g7,White,2499,2509
14640,Qd2#,Queen,d2,Black,2508,2499
14647,Qd1#,Queen,d1,Black,2584,2555
14652,Qxf2#,Queen,f2,Black,2345,2609
14658,Qa1#,Queen,a1,Black,2533,2520
14673,Rh1#,Rook,h1,Black,2511,2668
14681,Qd5#,Queen,d5,Black,2524,2533
14688,Rh6#,Rook,h6,White,2545,2366
14700,Qg7#,Queen,g7,White,2564,2457
14722,Qg7#,Queen,g7,White,2629,2462
14739,Qfh2#,Queen,h2,Black,2701,2800
14749,Qf4#,Queen,f4,Black,2481,2632
14755,Qd7#,Queen,d7,White,2752,2627
14766,cxd1=Q#,Pawn,d1,Black,2509,2459
14776,Rh2#,Rook,h2,Black,2562,2623
14777,Qd7#,Queen,d7,White,2500,2469
14783,Qbb6#,Queen,b6,White,2455,2566
14795,Qh5#,Queen,h5,White,2804,2697
14811,Qb3#,Queen,b3,White,2518,2442
14814,Qh4#,Queen,h4,Black,2347,2512
14816,Rh1#,Rook,h1,White,2517,2436
14821,Qcxg1#,Queen,g1,Black,2541,2407
14836,Qh6#,Queen,h6,Black,2653,2761
14849,Qe3#,Queen,e3,Black,2508,2578
14878,Qf7#,Queen,f7,White,2587,2468
14883,Bf3#,Bishop,f3,White,2588,2558
14885,Qxg7#,Queen,g7,White,2587,2401
14894,Qf4#,Queen,f4,Black,2649,2646
14917,Qb7#,Queen,b7,White,2586,2403
14926,Qe7#,Queen,e7,White,2734,2544
14937,Rd1#,Rook,d1,Black,2553,2601
14969,Qe8#,Queen,e8,White,2411,2558
14971,Re3#,Rook,e3,Black,2564,2623
15002,Qb5#,Queen,b5,White,2463,2522
15008,Qg4#,Queen,g4,Black,2578,2608
15009,Qxf1#,Queen,f1,Black,2505,2475
15012,Qf7#,Queen,f7,White,2509,2467
15015,Rxh7#,Rook,h7,White,2440,2505
15030,Rh6#,Rook,h6,White,2841,2853
15037,Ra4#,Rook,a4,Black,2603,2557
15042,Rxg2#,Rook,g2,Black,2629,2597
15051,Qg3#,Queen,g3,White,2474,2523
15054,Rf1#,Rook,f1,Black,2539,2725
15068,Nf3#,Knight,f3,Black,2629,2646
15073,Qg1#,Queen,g1,Black,2557,2447
15081,Qxf2#,Queen,f2,Black,2632,2765
15083,Ra5#,Rook,a5,White,2818,2356
15084,Qf4#,Queen,f4,Black,2610,2510
15100,Rd1#,Rook,d1,Black,2514,2501
15112,Rc8#,Rook,c8,White,2805,2697
15129,f3#,Pawn,f3,White,2665,2591
15132,Rxh5#,Rook,h5,Black,2531,2654
15139,dxc4#,Pawn,c4,White,2523,2393
15141,Ba3#,Bishop,a3,Black,2550,2500
15142,Qa2#,Queen,a2,Black,2474,2510
15150,Rf1#,Rook,f1,White,2722,2469
15154,Nxf5#,Knight,f5,White,2841,2838
15166,b8=Q#,Pawn,b8,White,2504,2438
15169,Qc3#,Queen,c3,Black,2677,2658
15171,Rxf1#,Rook,f1,Black,2429,2529
15178,Qh1#,Queen,h1,Black,2539,2632
15179,Qg1#,Queen,g1,Black,2519,2362
